,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
3424,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.917473,-43.03053,354.0,2024-03-20T07:02,3,2024
3425,Callithrix,Callithrix jacchus,Alagoas,-9.540107,-35.616385,488.0,2024-06-16T13:42,6,2024
3426,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.970265,-43.224837,4.0,2024-12-08,12,2024
3427,Callithrix,Callithrix jacchus,Pernambuco,-7.923776,-35.165012,1057.0,2024-12-01T08:17,12,2024
3428,Callithrix,Callithrix penicillata,Minas Gerais,-20.124715,-44.220886,Unknown,2024-06-26T13:09:24,6,2024
3429,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.206455,-37.320562,4.0,2024-12-08T16:54:29,12,2024
3430,Callithrix,Callithrix jacchus,Sergipe,-11.086304,-37.284565,31.0,2024-11-27T15:59,11,2024
3431,Saguinus,Saguinus bicolor,Amazonas,-3.01468,-60.074149,31428.0,2014-03-28T08:02,3,2014
3432,Callithrix,Callithrix penicillata,Minas Gerais,-18.424229,-48.065491,Unknown,2024-11-08T12:30:25,11,2024
3433,Callithrix,Callithrix penicillata,Santa Catarina,-27.598183,-48.510162,3.0,2024-09-27T13:56:46,9,2024
3434,Callithrix,Callithrix jacchus,São Paulo,-23.965646,-46.349809,357.0,2024-10-30T12:31:15,10,2024
3435,Callithrix,Callithrix penicillata,Distrito Federal,-15.79498,-47.80683,Unknown,2024-10-19T11:42:45,10,2024
3436,Callithrix,Callithrix penicillata,São Paulo,-23.559057,-46.739661,54.0,2024-10-21T13:30:40,10,2024
3437,Callithrix,Callithrix jacchus,Alagoas,-9.528288,-35.605147,244.0,2023-08-06T06:49,8,2023
3438,Callithrix,Callithrix penicillata,Minas Gerais,-19.711892,-42.736095,206.0,2024-10-19T06:48,10,2024
3439,Callithrix,Callithrix penicillata,São Paulo,-21.169779,-47.847456,224.0,2024-05-17T10:22:35,5,2024
3440,Saguinus,Saguinus bicolor,Amazonas,-3.002939,-60.109895,31428.0,2016-03-25T09:55,3,2016
3441,Callithrix,Callithrix penicillata,Minas Gerais,-20.149832,-44.882115,562.0,2024-10-08T13:00,10,2024
3442,Callithrix,Callithrix penicillata,São Paulo,-23.629535,-46.633278,Unknown,2024-10-13T13:22:22,10,2024
3443,Callithrix,Callithrix penicillata,São Paulo,-23.197952,-45.918049,24.0,2022-08-26T08:49:04,8,2022
3444,Callithrix,Callithrix penicillata,São Paulo,-22.882929,-47.035823,1.0,2024-12-07T07:22,12,2024
3445,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.949099,-43.1546,59.0,2024-10-22T13:42,10,2024
3446,Saguinus,Saguinus bicolor,Amazonas,-3.160402,-60.185723,31428.0,2016-03-26T11:53,3,2016
3447,Callithrix,Callithrix penicillata,Minas Gerais,-19.351916,-43.618255,15.0,2024-07-27T08:43,7,2024
3448,Mico,Mico emiliae,Pará,-9.053173,-56.585693,210.0,2024-10-01T04:07,10,2024
3449,Callithrix,Callithrix penicillata,Minas Gerais,-20.387228,-43.581297,Unknown,2024-10-27T15:45,10,2024
3450,Callithrix,Callithrix penicillata,Minas Gerais,-18.876014,-41.943155,372.0,2024-09-10T11:14:40,9,2024
3451,Callithrix,Callithrix penicillata,Minas Gerais,-21.732879,-43.369207,536.0,2024-12-06T15:46:41,12,2024
3452,Callithrix,Callithrix flaviceps,Espírito Santo,-20.413273,-41.035335,30472.0,2024-11-13T14:33,11,2024
3453,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.970184,-43.224787,8.0,2024-11-30T14:07,11,2024
3454,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.949099,-43.1546,59.0,2024-10-22T13:42,10,2024
3455,Callithrix,Callithrix penicillata,São Paulo,-23.640044,-46.626522,8.0,2024-09-21T09:39,9,2024
3456,Callithrix,Callithrix penicillata,São Paulo,-24.290777,-47.174565,1631.0,2024-11-06T12:05,11,2024
3457,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951916,-43.210487,665.0,2023-06-22T23:54,6,2023
3458,Callithrix,Callithrix penicillata,Santa Catarina,-27.429897,-48.399628,4.0,2024-09-23T11:16,9,2024
3459,Callithrix,Callithrix penicillata,Minas Gerais,-19.953149,-43.926944,60.0,2024-10-15T16:15,10,2024
3460,Callithrix,Callithrix penicillata,Santa Catarina,-27.718167,-48.510312,246.0,2023-01-01T15:01:21,1,2023
3461,Callithrix,Callithrix jacchus,São Paulo,-23.558813,-46.739292,13.0,2024-12-02T11:32:48,12,2024
3462,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.900231,-43.1347,Unknown,2024-05-02T15:28:47,5,2024
3463,Saguinus,Saguinus niger,Pará,-6.042912,-50.159013,31362.0,2024-11-08T13:25:29,11,2024
3464,Callithrix,Callithrix penicillata,Goiás,-14.133985,-47.513994,1652.0,2024-02-08T17:22:57,2,2024
3465,Callithrix,Callithrix geoffroyi,Minas Gerais,-20.098362,-43.48755,9.0,2024-10-24T14:46,10,2024
3466,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.95816,-43.27773,5.0,2024-11-19T09:04,11,2024
3467,Callithrix,Callithrix jacchus,Pernambuco,-8.525756,-35.008894,217.0,2024-11-09T05:36:06,11,2024
3468,Saguinus,Saguinus mystax,Amazonas,-4.292149,-70.294583,570.0,2019-01-13T12:06,1,2019
3469,Callithrix,Callithrix jacchus,São Paulo,-23.242117,-47.404431,991.0,2017-12-20T13:41,12,2017
3470,Callithrix,Callithrix penicillata,Bahia,-12.56535,-41.39797,364.0,2024-08-27T07:12,8,2024
3471,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.968703,-43.230081,37.0,2024-11-30T14:40,11,2024
3472,Callithrix,Callithrix aurita,Rio de Janeiro,-22.384288,-42.420687,30298.0,2024-10-26T07:33,10,2024
3473,Callithrix,Callithrix penicillata,Goiás,-17.735651,-48.626559,Unknown,2024-10-09T10:25:56,10,2024
3474,Callithrix,Callithrix penicillata,São Paulo,-23.045592,-46.745483,4.0,2024-10-17T12:50:31,10,2024
3475,Mico,Mico melanurus,Mato Grosso,-15.247357,-57.996823,1143.0,2022-08-20T10:51,8,2022
3476,Callithrix,Callithrix penicillata,São Paulo,-23.694696,-47.354093,Unknown,2024-02-03T15:42,2,2024
3477,Leontocebus,Leontocebus weddelli,Rondônia,-8.832872,-63.943663,Unknown,2024-11-26T10:41,11,2024
3478,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.906847,-43.172896,27982.0,2023-06-12T23:40,6,2023
3479,Callithrix,Callithrix jacchus,Pernambuco,-8.537345,-35.006316,429.0,2024-11-09T05:47:11,11,2024
3480,Callithrix,Callithrix jacchus,São Paulo,-23.454192,-46.632394,1418.0,2024-11-17T10:18,11,2024
3481,Callithrix,Callithrix penicillata,Minas Gerais,-22.415317,-45.792172,8.0,2024-10-12T15:34:21,10,2024
3482,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.220943,-43.12392,35.0,2024-11-01T09:12:33,11,2024
3483,Callithrix,Callithrix jacchus,Pernambuco,-8.536641,-35.00591,646.0,2024-11-09T05:46:47,11,2024
3484,Callithrix,Callithrix penicillata,Bahia,-14.8202,-45.97718,35.0,2024-04-22T16:09:35,4,2024
3485,Callithrix,Callithrix penicillata,Paraná,-25.426898,-49.265198,11677.0,2015-03-26T12:23,3,2015
3486,Callithrix,Callithrix penicillata,São Paulo,-23.563013,-46.723705,35.0,2024-06-14T11:18:39,6,2024
3487,Leontocebus,Leontocebus weddelli,Acre,-9.956564,-67.869226,41.0,2024-09-30T14:56:36,9,2024
3488,Callithrix,Callithrix penicillata,Distrito Federal,-15.736582,-47.894628,30870.0,2024-09-29T10:53:20,9,2024
3489,Callithrix,Callithrix penicillata,Bahia,-14.811255,-45.994208,3906.0,2024-12-04T06:58,12,2024
3490,Callithrix,Callithrix penicillata,Minas Gerais,-22.436064,-45.459323,375.0,2024-12-07T16:29:46,12,2024
3491,Mico,Mico melanurus,Mato Grosso,-11.493133,-59.390139,61891.0,2024-11-27T12:51:33,11,2024
3492,Callithrix,Callithrix kuhlii,Bahia,-14.266826,-39.098748,30968.0,2024-11-13T11:51:04,11,2024
3493,Callithrix,Callithrix jacchus,Paraíba,-6.969433,-35.715353,33.0,2024-11-18T15:43,11,2024
3494,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.152217,-40.070519,15.0,2024-10-21T08:10,10,2024
3495,Callithrix,Callithrix jacchus,Ceará,-7.087397,-40.081902,2.0,2024-10-28T10:28,10,2024
3496,Callithrix,Callithrix jacchus,São Paulo,-22.826228,-47.08984,1.0,2024-11-20T11:25,11,2024
3497,Callithrix,Callithrix jacchus,Paraíba,-6.779446,-34.923638,27.0,2024-11-25T14:19:33,11,2024
3498,Callithrix,Callithrix penicillata,Santa Catarina,-27.735597,-48.516326,Unknown,2024-11-17T18:07:55,11,2024
3499,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.83943,-40.723325,8.0,2022-05-26T13:07:25,5,2022
3500,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.274923,-40.304758,4.0,2024-11-12T13:36:26,11,2024
3501,Callithrix,Callithrix penicillata,São Paulo,-20.77703,-48.83007,358.0,2024-10-10T14:52:05,10,2024
3502,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.767921,-42.420051,30258.0,2023-06-19T23:47,6,2023
3503,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.707877,-42.542542,30258.0,2023-06-18T23:46,6,2023
3504,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.553558,-39.872616,6451.0,2019-02-24T03:51,2,2019
3505,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.751969,-42.457242,30258.0,2023-06-20T23:48,6,2023
3506,Callithrix,Callithrix penicillata,Santa Catarina,-27.749327,-48.510568,31.0,2023-07-08T11:26,7,2023
3507,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.730214,-42.441022,30258.0,2023-06-16T23:42,6,2023
3508,Callithrix,Callithrix jacchus,Paraíba,-7.04884,-35.162373,Unknown,2024-11-10T12:21:32,11,2024
3509,Callithrix,Callithrix penicillata,Distrito Federal,-15.798025,-47.809316,31.0,2024-11-16T11:27:41,11,2024
3510,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.951153,-43.164028,Unknown,2024-05-19T11:36,5,2024
3511,Callithrix,Callithrix jacchus,Ceará,-3.806986,-38.491513,Unknown,2024-11-24T10:15:11,11,2024
3512,Callithrix,Callithrix penicillata,Santa Catarina,-27.592908,-48.544094,977.0,2024-01-23T09:56,1,2024
3513,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.840232,-40.72428,8.0,2022-07-21T13:03:04,7,2022
3514,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.952005,-43.212078,10.0,2024-11-19T13:10:59,11,2024
3515,Mico,Mico melanurus,Mato Grosso,-10.976883,-58.630629,61.0,2023-07-17T11:28,7,2023
3516,Callithrix,Callithrix geoffroyi,Espírito Santo,-18.713387,-40.375945,9.0,2022-11-23T13:12:38,11,2022
3517,Callithrix,Unknown,Rio de Janeiro,-22.497963,-42.98103,3.0,2024-09-18,9,2024
3518,Callithrix,Callithrix geoffroyi,Bahia,-16.358269,-39.135807,2.0,2024-09-13,9,2024
3519,Mico,Mico humeralifer,Pará,-4.51333,-56.299494,3.0,2024-11-01,11,2024
3520,Saguinus,Saguinus midas,Pará,-1.075086,-56.041122,6.0,2024-05-25,5,2024
3521,Callithrix,Callithrix penicillata,Distrito Federal,-15.744028,-47.885128,2.0,2024-02-16,2,2024
3522,Callithrix,Unknown,São Paulo,-23.430269,-47.595263,88.0,2024-10-20,10,2024
3523,Callithrix,Unknown,Rio de Janeiro,-23.129271,-44.184981,44.0,2024-08-30,8,2024
3524,Mico,Mico humeralifer,Pará,-4.608332,-56.323731,7.0,2024-08-18,8,2024
3525,Mico,Mico saterei,Amazonas,-4.01,-59.09,1000.0,2024-05-19,5,2024
3526,Callithrix,Unknown,Rio de Janeiro,-23.137321,-44.170007,Unknown,2023-04-26,4,2023
3527,Callithrix,Unknown,Rio de Janeiro,-23.21216,-44.711958,10.0,2024-08-28,8,2024
3528,Callithrix,Callithrix kuhlii,Bahia,-15.407869,-39.536022,3.0,2024-09-15,9,2024
3529,Saguinus,Saguinus martinsi,Pará,-1.66,-56.02,1000.0,2024-05-26,5,2024
3530,Saguinus,Saguinus martinsi,Pará,-1.64,-56.01,1000.0,2024-05-26,5,2024
3531,Mico,Mico humeralifer,Amazonas,-3.41,-57.58,1000.0,2024-05-23,5,2024
3532,Callithrix,Unknown,Rio de Janeiro,-22.658014,-43.854496,3.0,2024-09-25,9,2024
3533,Mico,Mico chrysoleucos,Amazonas,-3.8,-59.04,1000.0,2024-05-18,5,2024
3534,Callithrix,Callithrix jacchus,Alagoas,-9.557925,-35.77665,Unknown,2024-11-11T11:07:21,11,2024
3535,Callithrix,Callithrix jacchus,Paraíba,-6.974423,-35.718481,4.0,2024-11-13T15:51,11,2024
3536,Saguinus,Saguinus ursula,Pará,-1.483451,-48.607457,31446.0,2024-10-26T07:27,10,2024
3537,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.188473,-40.291035,205.0,2024-10-30T09:42,10,2024
3538,Callithrix,Callithrix jacchus,São Paulo,-23.639947,-46.677538,158.0,2024-11-10T16:22:42,11,2024
3539,Callithrix,Callithrix penicillata,Minas Gerais,-19.219177,-45.008141,89.0,2024-10-27T12:31,10,2024
3540,Callithrix,Callithrix jacchus,Alagoas,-9.601706,-35.764438,2.0,2024-11-17T09:47,11,2024
3541,Callithrix,Callithrix penicillata,Goiás,-14.083333,-47.466667,208.0,2024-10-03T16:49,10,2024
3542,Mico,Mico argentatus,Pará,-2.533188,-54.923236,15.0,2024-10-17T21:47,10,2024
3543,Callithrix,Callithrix jacchus,Ceará,-3.239128,-39.23212,23.0,2022-08-20T10:40:35,8,2022
3544,Callithrix,Callithrix penicillata,Minas Gerais,-19.951501,-43.905465,2470.0,2024-10-13T09:54,10,2024
3545,Mico,Mico argentatus,Pará,-2.533188,-54.923236,15.0,2024-10-17T21:56,10,2024
3546,Callithrix,Callithrix jacchus,São Paulo,-23.420126,-46.786289,30175.0,2024-11-08T14:08:06,11,2024
3547,Mico,Mico schneideri,Mato Grosso,-9.868177,-56.083524,5052.0,2023-05-29T07:35,5,2023
3548,Callithrix,Callithrix jacchus,Sergipe,-10.288618,-37.015139,17.0,2024-11-15T14:16:30,11,2024
3549,Saguinus,Saguinus imperator,Acre,-9.974025,-67.809819,8143.0,2023-08-17T09:59,8,2023
3550,Callithrix,Callithrix jacchus,São Paulo,-23.423976,-46.731789,30175.0,2024-11-12T11:42:56,11,2024
3551,Saguinus,Saguinus ursula,Pará,-1.475239,-48.627109,31446.0,2024-10-26T07:27,10,2024
3552,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.150487,-40.068169,1200.0,2024-10-18T05:53,10,2024
3553,Callithrix,Callithrix penicillata,Goiás,-14.083333,-47.466667,208.0,2024-10-08T10:30,10,2024
3554,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.150487,-40.068169,1200.0,2024-10-18T05:57,10,2024
3555,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.949249,-35.167128,4.0,2024-11-09T10:53,11,2024
3556,Callithrix,Callithrix penicillata,Bahia,-13.380866,-38.916762,140.0,2007-02-13T10:32,2,2007
3557,Callithrix,Callithrix jacchus,Pernambuco,-8.261025,-35.964544,212.0,2024-10-30T08:08:39,10,2024
3558,Callithrix,Callithrix jacchus,Sergipe,-11.013115,-37.12558,891.0,2021-09-15T13:23,9,2021
3559,Callithrix,Callithrix penicillata,Minas Gerais,-19.96185,-43.919372,14.0,2024-11-10T10:24:37,11,2024
3560,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.140711,-40.229,10.0,2021-08-23T17:05,8,2021
3561,Saguinus,Saguinus midas,Roraima,1.531583,-61.025344,1953.0,2024-10-22T11:37,10,2024
3562,Callithrix,Callithrix jacchus,Alagoas,-9.614444,-35.758139,Unknown,2023-01-17T16:57:30,1,2023
3563,Callithrix,Callithrix jacchus,Sergipe,-10.766771,-37.365146,Unknown,2022-07-27T08:29:21,7,2022
3564,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.222346,-44.72002,819.0,2011-10-31T13:29,10,2011
3565,Callithrix,Callithrix geoffroyi,Minas Gerais,-18.842381,-41.935392,204.0,2024-10-26T19:24:42,10,2024
3566,Saguinus,Saguinus midas,Roraima,1.53982,-61.028091,1953.0,2024-10-22T11:37,10,2024
3567,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.968126,-43.224182,271.0,2010-02-16T13:50,2,2010
3568,Callithrix,Callithrix jacchus,Alagoas,-9.561853,-35.643983,Unknown,2022-08-05T11:55:57,8,2022
3569,Mico,Mico melanurus,Mato Grosso do Sul,-20.465638,-54.611495,1.0,2024-09-13T04:25:01,9,2024
3570,Callithrix,Callithrix jacchus,Alagoas,-9.612673,-35.689972,6.0,2024-03-12T14:28:22,3,2024
3571,Callithrix,Callithrix jacchus,Alagoas,-9.491619,-35.57121,Unknown,2022-12-17T16:51:39,12,2022
3572,Callithrix,Callithrix penicillata,Minas Gerais,-21.730122,-43.370734,2.0,2024-05-29T09:47,5,2024
3573,Callithrix,Callithrix jacchus,São Paulo,-23.557879,-46.721182,200.0,2020-10-01T18:06:32,10,2020
3574,Callithrix,Callithrix penicillata,Minas Gerais,-21.729955,-43.37081,2.0,2024-05-29T09:47,5,2024
3575,Callithrix,Callithrix jacchus,Bahia,-12.491852,-37.961671,300.0,2010-08-07T05:40,8,2010
3576,Callithrix,Callithrix jacchus,Alagoas,-9.605936,-35.764369,Unknown,2023-01-17T15:16:45,1,2023
3577,Callithrix,Callithrix jacchus,Alagoas,-9.613712,-35.759599,Unknown,2022-06-18T15:08:34,6,2022
3578,Callithrix,Callithrix penicillata,Minas Gerais,-21.730223,-43.370591,2.0,2024-09-29T10:22,9,2024
3579,Callithrix,Callithrix jacchus,Sergipe,-10.752316,-37.341265,Unknown,2022-07-21T15:14:01,7,2022
3580,Callithrix,Callithrix jacchus,Alagoas,-9.558333,-35.775946,30.0,2022-08-23T08:13:13,8,2022
3581,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.150487,-40.068169,300.0,2024-10-17T16:52,10,2024
3582,Callithrix,Callithrix penicillata,São Paulo,-22.961245,-47.133963,5.0,2024-10-17T16:03:36,10,2024
3583,Callithrix,Callithrix penicillata,Minas Gerais,-21.730007,-43.370769,2.0,2024-05-29T09:48,5,2024
3584,Mico,Mico melanurus,Mato Grosso,-16.393639,-56.632884,4.0,2024-10-05T07:15,10,2024
3585,Callithrix,Callithrix penicillata,Santa Catarina,-27.46474,-48.381243,209.0,2024-10-27T23:58,10,2024
3586,Callithrix,Callithrix penicillata,Santa Catarina,-27.466567,-48.378108,9.0,2024-10-28T13:34,10,2024
3587,Callithrix,Callithrix jacchus,Alagoas,-9.604206,-35.76469,8.0,2024-11-03T09:49,11,2024
3588,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.258131,-40.260115,9.0,2024-10-31T14:34,10,2024
3589,Callithrix,Callithrix penicillata,Minas Gerais,-19.214632,-44.990278,165.0,2024-10-27T13:45,10,2024
3590,Callithrix,Callithrix jacchus,São Paulo,-23.650087,-46.667344,182.0,2022-05-05T06:55,5,2022
3591,Callithrix,Callithrix jacchus,Alagoas,-9.557637,-35.776823,5.0,2024-11-04T14:12:02,11,2024
3592,Mico,Mico melanurus,Mato Grosso,-16.345269,-55.863806,35.0,2024-11-02T17:21,11,2024
3593,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.580864,-42.027118,30278.0,2024-10-30T10:10,10,2024
3594,Callithrix,Callithrix penicillata,São Paulo,-22.731888,-47.113714,Unknown,2024-10-30T07:01:06,10,2024
3595,Leontocebus,Leontocebus weddelli,Acre,-9.957175,-67.86937,4.0,2024-08-07T12:06:13,8,2024
3596,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.935648,-40.599462,200.0,2024-07-10T19:14,7,2024
3597,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.951017,-43.165089,9.0,2024-10-19T11:00:12,10,2024
3598,Mico,Mico melanurus,Mato Grosso,-16.521404,-56.747429,31.0,2024-10-02T22:20,10,2024
3599,Callithrix,Callithrix jacchus,São Paulo,-22.752413,-46.899737,15.0,2024-10-22T10:22,10,2024
3600,Callithrix,Callithrix jacchus,Ceará,-3.748099,-38.48394,8.0,2024-10-30T12:55,10,2024
3601,Mico,Mico melanurus,Mato Grosso,-15.57827,-56.099782,581.0,2024-10-31T10:47:55,10,2024
3602,Callithrix,Callithrix jacchus,Alagoas,-9.661516,-35.73096,18.0,2024-11-05T13:06:58,11,2024
3603,Mico,Mico melanurus,Mato Grosso,-15.579406,-56.105826,1425.0,2024-10-31T10:45:58,10,2024
3604,Callithrix,Callithrix jacchus,Bahia,-12.948953,-38.413799,Unknown,2024-11-04T15:44:05,11,2024
3605,Callithrix,Callithrix jacchus,São Paulo,-23.459573,-46.638212,47.0,2024-10-30T09:21:02,10,2024
3606,Callithrix,Callithrix kuhlii,Bahia,-14.692858,-39.172378,30941.0,2024-10-07T16:14,10,2024
3607,Leontopithecus,Leontopithecus chrysomelas,Bahia,-14.655099,-39.000974,30941.0,2024-10-07T16:28,10,2024
3608,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.196266,-36.292078,4.0,2024-09-28T07:41,9,2024
3609,Callithrix,Callithrix flaviceps,Espírito Santo,-20.535397,-41.180992,30472.0,2024-10-28T22:02:03,10,2024
3610,Callithrix,Callithrix jacchus,Paraíba,-7.157899,-34.796769,177.0,2024-10-27T16:03:43,10,2024
3611,Callithrix,Callithrix jacchus,Paraíba,-7.19476,-36.015774,8.0,2024-09-21T06:47,9,2024
3612,Callithrix,Callithrix penicillata,Minas Gerais,-21.730792,-43.370835,2.0,2024-10-26T13:00,10,2024
3613,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.709396,-36.05756,8.0,2024-08-06T06:20,8,2024
3614,Callithrix,Callithrix jacchus,Ceará,-7.309362,-39.303458,6638.0,2014-11-18T08:48,11,2014
3615,Callithrix,Callithrix jacchus,Bahia,-12.948343,-38.413087,Unknown,2024-10-28T08:53:06,10,2024
3616,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.152053,-40.070705,4.0,2024-10-21T08:08:09,10,2024
3617,Saguinus,Saguinus bicolor,Amazonas,-3.097621,-60.078492,31428.0,2024-09-04T22:37,9,2024
3618,Saguinus,Saguinus imperator,Acre,-9.953519,-67.870952,743.0,2024-10-24T09:19:26,10,2024
3619,Callithrix,Callithrix penicillata,Distrito Federal,-15.846973,-47.987307,8.0,2024-10-27T15:02:59,10,2024
3620,Callithrix,Callithrix jacchus,Paraíba,-7.086181,-35.220371,6.0,2024-01-10T14:31:46,1,2024
3621,Callithrix,Callithrix aurita,São Paulo,-23.534051,-46.178622,30175.0,2024-10-25T16:26,10,2024
3622,Callithrix,Callithrix jacchus,São Paulo,-22.853179,-46.927899,45.0,2024-10-26T10:07:47,10,2024
3623,Leontocebus,Leontocebus weddelli,Acre,-9.953519,-67.870952,743.0,2024-10-24T16:35:47,10,2024
3624,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.452864,-42.770281,199.0,2024-08-26T10:20,8,2024
3625,Leontocebus,Leontocebus weddelli,Acre,-9.951759,-67.871446,521.0,2024-10-23T13:40,10,2024
3626,Callithrix,Callithrix jacchus,Alagoas,-9.672756,-35.750301,6.0,2024-10-19T14:15:19,10,2024
3627,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.452864,-42.770281,199.0,2024-08-25T11:40,8,2024
3628,Callithrix,Callithrix penicillata,Distrito Federal,-15.813042,-48.06882,29.0,2024-10-17T11:18:06,10,2024
3629,Callithrix,Callithrix aurita,São Paulo,-23.55121,-46.165146,30175.0,2024-10-25T16:26,10,2024
3630,Callithrix,Callithrix penicillata,Minas Gerais,-21.707376,-43.443832,264.0,2023-09-16T13:31,9,2023
3631,Callithrix,Callithrix penicillata,Minas Gerais,-19.937,-43.963115,29.0,2024-10-28T09:35:01,10,2024
3632,Callithrix,Callithrix jacchus,Alagoas,-9.665961,-35.755706,210.0,2023-11-08T12:30,11,2023
3633,Leontopithecus,Leontopithecus chrysomelas,Bahia,-14.656091,-39.100499,30941.0,2024-10-07T16:36,10,2024
3634,Callithrix,Callithrix jacchus,Paraná,-25.432366,-49.193323,9800.0,2024-10-12T13:32,10,2024
3635,Callithrix,Callithrix jacchus,Pernambuco,-8.50925,-35.001838,39.0,2024-10-06T08:23:20,10,2024
3636,Callithrix,Callithrix penicillata,Bahia,-11.334178,-41.808096,7938.0,2024-10-16T16:48:16,10,2024
3637,Mico,Mico melanurus,Mato Grosso,-15.176023,-56.424727,18708.0,2019-04-06T15:04:16,4,2019
3638,Saguinus,Saguinus ursula,Pará,-3.757351,-47.972227,31418.0,2024-09-12T07:55,9,2024
3639,Mico,Mico melanurus,Mato Grosso,-16.653528,-56.747222,Unknown,2024-09-11T17:31,9,2024
3640,Callithrix,Callithrix penicillata,Minas Gerais,-20.098202,-43.487479,4.0,2024-10-05T07:03,10,2024
3641,Callithrix,Callithrix kuhlii,Bahia,-14.328906,-39.199598,30968.0,2024-10-12T14:31:01,10,2024
3642,Mico,Mico melanurus,Mato Grosso,-15.57853,-56.101539,4.0,2024-10-17T15:54:49,10,2024
3643,Mico,Mico melanurus,Mato Grosso,-16.489783,-56.741458,242.0,2024-10-11T10:40,10,2024
3644,Callithrix,Callithrix penicillata,São Paulo,-22.905655,-47.0198,1.0,2024-10-19T15:29,10,2024
3645,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.950508,-43.162118,15.0,2019-03-01T12:12,3,2019
3646,Callithrix,Callithrix penicillata,São Paulo,-23.639184,-46.617534,10.0,2024-10-15T12:21,10,2024
3647,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.226021,-35.065514,31.0,2024-10-16T09:23,10,2024
3648,Callithrix,Callithrix geoffroyi,Bahia,-16.440395,-39.063179,Unknown,2024-10-18T07:41:24,10,2024
3649,Callithrix,Callithrix geoffroyi,Bahia,-16.460092,-39.061736,35.0,2024-10-20T09:27:37,10,2024
3650,Callithrix,Callithrix jacchus,Pernambuco,-8.506951,-35.003785,1102.0,2024-05-17T09:06,5,2024
3651,Saguinus,Saguinus midas,Amazonas,-1.220935,-60.023023,69608.0,2021-09-29T10:35:42,9,2021
3652,Leontocebus,Leontocebus weddelli,Acre,-9.956288,-67.869278,23.0,2024-08-12T13:29:21,8,2024
3653,Mico,Mico melanurus,Mato Grosso,-16.488761,-56.74301,242.0,2024-10-11T10:39,10,2024
3654,Callithrix,Callithrix penicillata,Minas Gerais,-19.343438,-43.603905,Unknown,2024-10-19T08:51,10,2024
3655,Leontopithecus,Leontopithecus chrysomelas,Bahia,-14.827286,-39.303583,30927.0,2024-10-14T09:16:06,10,2024
3656,Callithrix,Callithrix jacchus,Ceará,-7.087322,-40.082034,20.0,2024-08-27,8,2024
3657,Callithrix,Callithrix jacchus,Paraíba,-7.397889,-35.116617,16.0,2024-10-08T15:33:51,10,2024
3658,Saguinus,Saguinus ursula,Maranhão,-5.1537,-47.670325,31389.0,2024-09-06T11:14,9,2024
3659,Callithrix,Callithrix jacchus,Pernambuco,-8.11655,-35.297597,Unknown,2024-10-15T13:37:03,10,2024
3660,Callithrix,Callithrix penicillata,São Paulo,-21.169402,-47.811085,15069.0,2021-09-12T10:21,9,2021
3661,Mico,Mico argentatus,Pará,-2.518014,-54.931991,219.0,2024-10-06T07:42,10,2024
